decision_id,label_id,eval_id,candidate_decision,official_decision,changed_fields,promotion_action,reviewer,reviewed_at
HGREVIEW-CONSULT-EVAL-001-20260619,HGLABEL-CONSULT-EVAL-001-20260619,CONSULT-EVAL-001,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-002-20260619,HGLABEL-CONSULT-EVAL-002-20260619,CONSULT-EVAL-002,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-003-20260619,HGLABEL-CONSULT-EVAL-003-20260619,CONSULT-EVAL-003,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-004-20260619,HGLABEL-CONSULT-EVAL-004-20260619,CONSULT-EVAL-004,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-005-20260619,HGLABEL-CONSULT-EVAL-005-20260619,CONSULT-EVAL-005,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-006-20260619,HGLABEL-CONSULT-EVAL-006-20260619,CONSULT-EVAL-006,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-007-20260619,HGLABEL-CONSULT-EVAL-007-20260619,CONSULT-EVAL-007,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-008-20260619,HGLABEL-CONSULT-EVAL-008-20260619,CONSULT-EVAL-008,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-009-20260619,HGLABEL-CONSULT-EVAL-009-20260619,CONSULT-EVAL-009,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-010-20260619,HGLABEL-CONSULT-EVAL-010-20260619,CONSULT-EVAL-010,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-011-20260619,HGLABEL-CONSULT-EVAL-011-20260619,CONSULT-EVAL-011,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-012-20260619,HGLABEL-CONSULT-EVAL-012-20260619,CONSULT-EVAL-012,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-013-20260619,HGLABEL-CONSULT-EVAL-013-20260619,CONSULT-EVAL-013,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-014-20260619,HGLABEL-CONSULT-EVAL-014-20260619,CONSULT-EVAL-014,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-015-20260619,HGLABEL-CONSULT-EVAL-015-20260619,CONSULT-EVAL-015,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-016-20260619,HGLABEL-CONSULT-EVAL-016-20260619,CONSULT-EVAL-016,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-017-20260619,HGLABEL-CONSULT-EVAL-017-20260619,CONSULT-EVAL-017,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-018-20260619,HGLABEL-CONSULT-EVAL-018-20260619,CONSULT-EVAL-018,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-019-20260619,HGLABEL-CONSULT-EVAL-019-20260619,CONSULT-EVAL-019,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-020-20260619,HGLABEL-CONSULT-EVAL-020-20260619,CONSULT-EVAL-020,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-021-20260619,HGLABEL-CONSULT-EVAL-021-20260619,CONSULT-EVAL-021,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-022-20260619,HGLABEL-CONSULT-EVAL-022-20260619,CONSULT-EVAL-022,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-023-20260619,HGLABEL-CONSULT-EVAL-023-20260619,CONSULT-EVAL-023,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-024-20260619,HGLABEL-CONSULT-EVAL-024-20260619,CONSULT-EVAL-024,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-025-20260619,HGLABEL-CONSULT-EVAL-025-20260619,CONSULT-EVAL-025,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-026-20260619,HGLABEL-CONSULT-EVAL-026-20260619,CONSULT-EVAL-026,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-027-20260619,HGLABEL-CONSULT-EVAL-027-20260619,CONSULT-EVAL-027,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-028-20260619,HGLABEL-CONSULT-EVAL-028-20260619,CONSULT-EVAL-028,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-029-20260619,HGLABEL-CONSULT-EVAL-029-20260619,CONSULT-EVAL-029,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-030-20260619,HGLABEL-CONSULT-EVAL-030-20260619,CONSULT-EVAL-030,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-031-20260619,HGLABEL-CONSULT-EVAL-031-20260619,CONSULT-EVAL-031,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-032-20260619,HGLABEL-CONSULT-EVAL-032-20260619,CONSULT-EVAL-032,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-033-20260619,HGLABEL-CONSULT-EVAL-033-20260619,CONSULT-EVAL-033,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-034-20260619,HGLABEL-CONSULT-EVAL-034-20260619,CONSULT-EVAL-034,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-035-20260619,HGLABEL-CONSULT-EVAL-035-20260619,CONSULT-EVAL-035,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-036-20260619,HGLABEL-CONSULT-EVAL-036-20260619,CONSULT-EVAL-036,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-037-20260619,HGLABEL-CONSULT-EVAL-037-20260619,CONSULT-EVAL-037,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-038-20260619,HGLABEL-CONSULT-EVAL-038-20260619,CONSULT-EVAL-038,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-039-20260619,HGLABEL-CONSULT-EVAL-039-20260619,CONSULT-EVAL-039,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-040-20260619,HGLABEL-CONSULT-EVAL-040-20260619,CONSULT-EVAL-040,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-041-20260619,HGLABEL-CONSULT-EVAL-041-20260619,CONSULT-EVAL-041,pending,pending,,no_change_pending,,
HGREVIEW-CONSULT-EVAL-042-20260619,HGLABEL-CONSULT-EVAL-042-20260619,CONSULT-EVAL-042,pending,pending,,no_change_pending,,
