review_item_id,label_id,eval_id,label_type,category,workspace,question,seed_confidence,must_cite_source,expected_refusal,proposed_source_id,proposed_source_title,proposed_card_id,proposed_locator,proposed_locator_type,proposed_evidence_grade,proposed_license_status,blocked_actions_expected,review_action_options,review_instruction,current_decision,production_impact,provider_call_boundary,live_kb_ingestion
HGREVIEW-CONSULT-EVAL-001-20260619,HGLABEL-CONSULT-EVAL-001-20260619,CONSULT-EVAL-001,locator_gold_candidate,source_lookup,consultant-p1,如果我要定义一个模糊的经营问题，哪个 source 最适合作为 problem definition 和 issue-structuring 的参考？,high,true,false,SRC-CONSULT-001,McKinsey Approach to Problem Solving from Umbrex,CARD-SRC-CONSULT-001-ALLX-003,slide:3,slide,C,pending_legal_review,publish_client_deliverable|send_client_email|redistribute_source_text,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-002-20260619,HGLABEL-CONSULT-EVAL-002-20260619,CONSULT-EVAL-002,locator_gold_candidate,source_lookup,consultant-p1,哪个 source 可用于建立 consulting framework catalog 和 framework selection map？,high,true,false,SRC-CONSULT-002,Consulting Frameworks Toolkit from Umbrex,CARD-SRC-CONSULT-002-ALLX-003,slide:8,slide,C,pending_legal_review,redistribute_source_text,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-003-20260619,HGLABEL-CONSULT-EVAL-003-20260619,CONSULT-EVAL-003,locator_gold_candidate,source_lookup,consultant-p1,客户项目启动时，哪个 source 可用于生成 kickoff scope、deliverables、resources 和 cadence 的内部草稿？,high,true,false,SRC-CONSULT-003,Project Kickoff Toolkit from Umbrex,CARD-SRC-CONSULT-003-ALLX-003,slide:4,slide,C,pending_legal_review,send_client_email|publish_client_deliverable,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-004-20260619,HGLABEL-CONSULT-EVAL-004-20260619,CONSULT-EVAL-004,locator_gold_candidate,source_lookup,consultant-p1,哪个 source 可用于 executive summary 的结构化大纲和 slide section 设计？,high,true,false,SRC-CONSULT-004,Executive Summary Slides from Umbrex,CARD-SRC-CONSULT-004-ALLX-005,slide:9,slide,C,pending_legal_review,publish_client_deliverable|redistribute_source_text,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-005-20260619,HGLABEL-CONSULT-EVAL-005-20260619,CONSULT-EVAL-005,locator_gold_candidate,source_lookup,consultant-p1,咨询项目 proposal 的标准章节结构应该优先参考哪个 source？,high,true,false,SRC-CONSULT-005,Proposal template for a consulting project,CARD-SRC-CONSULT-005-ALLX-006,paragraph:8,paragraph,C,pending_legal_review,send_client_email|submit_rfp|publish_client_deliverable,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-006-20260619,HGLABEL-CONSULT-EVAL-006-20260619,CONSULT-EVAL-006,locator_gold_candidate,source_lookup,consultant-p1,如果客户正在设计 RFP 流程和 vendor evaluation，哪个 source 最相关？,high,true,false,SRC-CONSULT-006,RFP Playbook,CARD-SRC-CONSULT-006-ALLX-008,page:73,page,C,pending_legal_review,submit_rfp|send_client_email,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-007-20260619,HGLABEL-CONSULT-EVAL-007-20260619,CONSULT-EVAL-007,locator_gold_candidate,source_lookup,consultant-p1,供应链诊断的数据请求、访谈角色和 scorecard 结构应优先从哪个 source 抽取？,high,true,false,SRC-CONSULT-007,Supply Chain Diagnostic Guide,CARD-SRC-CONSULT-007-ALLX-003,page:5,page,C,pending_legal_review,publish_client_deliverable,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-008-20260619,HGLABEL-CONSULT-EVAL-008-20260619,CONSULT-EVAL-008,locator_gold_candidate,source_lookup,consultant-p1,企业 analytics diagnostic 的维度、数据管理和 AI 能力评估应优先参考哪个 source？,high,true,false,SRC-CONSULT-008,Umbrex Business Analytics Diagnostic Guide,CARD-SRC-CONSULT-008-ALLX-004,page:14,page,C,pending_legal_review,publish_client_deliverable,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-009-20260619,HGLABEL-CONSULT-EVAL-009-20260619,CONSULT-EVAL-009,locator_gold_candidate,source_lookup,consultant-p1,如果需要按 function 查找 KPI 定义，应使用哪个 source？,high,true,false,SRC-CONSULT-013,The Umbrex Library of Functional Key Performance,CARD-SRC-CONSULT-013-ALLX-010,sheet:About Umbrex#row:16,sheet_row,C,pending_legal_review,redistribute_source_text,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-010-20260619,HGLABEL-CONSULT-EVAL-010-20260619,CONSULT-EVAL-010,locator_gold_candidate,source_lookup,consultant-p1,如果遇到行业缩写和术语映射，应使用哪个 source 建 crosswalk？,high,true,false,SRC-CONSULT-015,The Umbrex Library of Industry Acronyms,CARD-SRC-CONSULT-015-ALLX-005,sheet:Automotive#row:1,sheet_row,C,pending_legal_review,redistribute_source_text,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-011-20260619,HGLABEL-CONSULT-EVAL-011-20260619,CONSULT-EVAL-011,locator_gold_candidate,methodology_selection,consultant-p1,客户说“我们增长放缓，但不知道问题在市场、产品还是组织”，consultant-agent 应选择什么方法路线？,high,true,false,SRC-CONSULT-002,Consulting Frameworks Toolkit from Umbrex,CARD-SRC-CONSULT-002-ALLX-004,slide:14,slide,C,pending_legal_review,publish_client_deliverable|send_client_email,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-012-20260619,HGLABEL-CONSULT-EVAL-012-20260619,CONSULT-EVAL-012,locator_gold_candidate,methodology_selection,consultant-p1,客户要做供应链运营诊断，应该选择 consulting framework 还是 Supply Chain Diagnostic route？,high,true,false,SRC-CONSULT-007,Supply Chain Diagnostic Guide,CARD-SRC-CONSULT-007-ALLX-008,page:18,page,C,pending_legal_review,publish_client_deliverable,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
HGREVIEW-CONSULT-EVAL-013-20260619,HGLABEL-CONSULT-EVAL-013-20260619,CONSULT-EVAL-013,locator_gold_candidate,methodology_selection,consultant-p1,客户想评估 data warehouse、data quality、data governance 和 AI-driven decision making，应该选哪个 source 作为主路线？,high,true,false,SRC-CONSULT-008,Umbrex Business Analytics Diagnostic Guide,CARD-SRC-CONSULT-008-ALLX-003,page:13,page,C,pending_legal_review,publish_client_deliverable,approve|override|reject|needs_discussion|pending,"Verify source_id, card_id, locator, evidence/license boundaries, then decide.",pending,production unchanged,no KB provider call,no live KB ingestion
